,PRP$,IN,RB,NN,NNPS,UH,POS,WP,JJ,JJS,.,:,SYM,$,LS,RBR,MD,PDT,-RRB-,CC,TO,VBG,PRP,NNS,WRB,DT,RBS,VBN,JJR,WDT,NNP,",",VB,VBP,VBD,EX,#,-LRB-,RP,WP$,``,FW,'',VBZ,CD
JJS,0.005263157894736842,0.11578947368421055,0.031578947368421054,0.2263157894736842,0.005263157894736842,0.005263157894736842,0.005263157894736842,0.005263157894736842,0.11052631578947368,0.005263157894736842,0.026315789473684213,0.010526315789473686,0.005263157894736842,0.01578947368421053,0.005263157894736842,0.005263157894736842,0.005263157894736842,0.005263157894736842,0.005263157894736842,0.010526315789473686,0.005263157894736842,0.010526315789473686,0.005263157894736842,0.14736842105263157,0.005263157894736842,0.01578947368421053,0.005263157894736842,0.02105263157894737,0.005263157894736842,0.005263157894736842,0.010526315789473686,0.02105263157894737,0.01578947368421053,0.010526315789473686,0.010526315789473686,0.005263157894736842,0.005263157894736842,0.005263157894736842,0.005263157894736842,0.005263157894736842,0.005263157894736842,0.005263157894736842,0.005263157894736842,0.010526315789473686,0.04210526315789473
.,0.0038610038610038624,0.0038610038610038624,0.0038610038610038624,0.007722007722007719,0.0038610038610038624,0.0038610038610038624,0.0038610038610038624,0.0038610038610038624,0.0038610038610038624,0.0038610038610038624,0.0038610038610038624,0.007722007722007719,0.0038610038610038624,0.0038610038610038624,0.0038610038610038624,0.0038610038610038624,0.0038610038610038624,0.0038610038610038624,0.06563706563706564,0.0038610038610038624,0.0038610038610038624,0.0038610038610038624,0.0038610038610038624,0.0038610038610038624,0.0038610038610038624,0.0038610038610038624,0.0038610038610038624,0.0038610038610038624,0.0038610038610038624,0.0038610038610038624,0.01544401544401544,0.0038610038610038624,0.019305019305019308,0.0038610038610038624,0.0038610038610038624,0.0038610038610038624,0.0038610038610038624,0.02702702702702703,0.0038610038610038624,0.0038610038610038624,0.007722007722007719,0.0038610038610038624,0.7065637065637066,0.0038610038610038624,0.0038610038610038624
:,0.0045351473922902496,0.07482993197278912,0.03628117913832199,0.03854875283446712,0.0022675736961451248,0.0022675736961451248,0.0022675736961451248,0.015873015873015876,0.054421768707483,0.0022675736961451248,0.015873015873015876,0.0022675736961451248,0.0022675736961451248,0.013605442176870753,0.0090702947845805,0.0045351473922902496,0.015873015873015876,0.0022675736961451248,0.0022675736961451248,0.047619047619047616,0.0090702947845805,0.018140589569161,0.03401360544217687,0.03401360544217687,0.0045351473922902496,0.09297052154195012,0.0022675736961451248,0.013605442176870753,0.006802721088435376,0.0045351473922902496,0.2018140589569161,0.0022675736961451248,0.0022675736961451248,0.015873015873015876,0.02267573696145125,0.0045351473922902496,0.0022675736961451248,0.0022675736961451248,0.0022675736961451248,0.0022675736961451248,0.047619047619047616,0.0022675736961451248,0.0022675736961451248,0.011337868480725625,0.10884353741496595
SYM,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.043478260869565216,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608
$,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.010622154779969653,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.0015174506828528073,0.9241274658573596
LS,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.09433962264150943,0.03773584905660377,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.07547169811320754,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883,0.018867924528301883
RBR,0.006369426751592359,0.178343949044586,0.08280254777070063,0.006369426751592359,0.006369426751592359,0.006369426751592359,0.006369426751592359,0.006369426751592359,0.28662420382165604,0.006369426751592359,0.03184713375796178,0.01273885350318472,0.006369426751592359,0.006369426751592359,0.006369426751592359,0.006369426751592359,0.006369426751592359,0.006369426751592359,0.006369426751592359,0.019108280254777066,0.019108280254777066,0.01273885350318472,0.006369426751592359,0.006369426751592359,0.006369426751592359,0.03821656050955414,0.006369426751592359,0.03184713375796178,0.006369426751592359,0.006369426751592359,0.006369426751592359,0.025477707006369428,0.025477707006369428,0.01273885350318472,0.01273885350318472,0.006369426751592359,0.006369426751592359,0.01273885350318472,0.006369426751592359,0.006369426751592359,0.006369426751592359,0.006369426751592359,0.006369426751592359,0.01273885350318472,0.006369426751592359
MD,0.0012722646310432569,0.0012722646310432569,0.14631043256997456,0.0012722646310432569,0.0012722646310432569,0.0012722646310432569,0.0012722646310432569,0.0012722646310432569,0.0012722646310432569,0.002544529262086514,0.0012722646310432569,0.0012722646310432569,0.0012722646310432569,0.0012722646310432569,0.0012722646310432569,0.002544529262086514,0.0012722646310432569,0.0012722646310432569,0.0012722646310432569,0.0012722646310432569,0.003816793893129772,0.002544529262086514,0.002544529262086514,0.002544529262086514,0.0012722646310432569,0.0063613231552162855,0.0012722646310432569,0.0012722646310432569,0.0012722646310432569,0.0012722646310432569,0.002544529262086514,0.003816793893129772,0.7786259541984732,0.0012722646310432569,0.0012722646310432569,0.0012722646310432569,0.0012722646310432569,0.0012722646310432569,0.0012722646310432569,0.0012722646310432569,0.003816793893129772,0.0012722646310432569,0.0012722646310432569,0.0012722646310432569,0.0012722646310432569
PDT,0.030303030303030304,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.3181818181818182,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157,0.015151515151515157
-RRB-,0.007194244604316549,0.07194244604316546,0.050359712230215826,0.03597122302158273,0.007194244604316549,0.007194244604316549,0.007194244604316549,0.007194244604316549,0.021582733812949645,0.007194244604316549,0.10071942446043167,0.07194244604316546,0.007194244604316549,0.007194244604316549,0.007194244604316549,0.007194244604316549,0.021582733812949645,0.007194244604316549,0.007194244604316549,0.04316546762589929,0.03597122302158273,0.007194244604316549,0.014388489208633098,0.007194244604316549,0.007194244604316549,0.03597122302158273,0.007194244604316549,0.007194244604316549,0.007194244604316549,0.007194244604316549,0.021582733812949645,0.158273381294964,0.007194244604316549,0.021582733812949645,0.04316546762589929,0.007194244604316549,0.007194244604316549,0.007194244604316549,0.007194244604316549,0.007194244604316549,0.014388489208633098,0.007194244604316549,0.007194244604316549,0.02877697841726619,0.014388489208633098
CC,0.014681892332789565,0.05328983143012506,0.050570962479608475,0.12398042414355631,0.0027188689505165866,0.0005437737901033168,0.0005437737901033168,0.0021750951604132675,0.10494834148994019,0.003262642740619902,0.0005437737901033168,0.0010875475802066335,0.0005437737901033168,0.01848830886351278,0.0005437737901033168,0.0016313213703099507,0.013050570962479609,0.0005437737901033168,0.0010875475802066335,0.0005437737901033168,0.007069059271343121,0.023926046764545954,0.040783034257748776,0.06579662860250138,0.003262642740619902,0.10766721044045675,0.0005437737901033168,0.015769439912996196,0.010875475802066338,0.0010875475802066335,0.15225666122892872,0.010331702011963026,0.03317020119630234,0.011963023382272972,0.04350190320826536,0.004893964110929854,0.0005437737901033168,0.0005437737901033168,0.0005437737901033168,0.0005437737901033168,0.00598151169113649,0.0005437737901033168,0.0005437737901033168,0.020663404023926052,0.042414355628058724
TO,0.014582164890633763,0.005608524957936066,0.007851934941110484,0.02748177229388671,0.0005608524957936064,0.0005608524957936064,0.0005608524957936064,0.0005608524957936064,0.02804262478968032,0.0005608524957936064,0.001121704991587213,0.0005608524957936064,0.0005608524957936064,0.03365114974761638,0.0005608524957936064,0.002243409983174426,0.0005608524957936064,0.0005608524957936064,0.0005608524957936064,0.001121704991587213,0.0005608524957936064,0.007851934941110484,0.005608524957936066,0.0263600673022995,0.001121704991587213,0.12675266404935498,0.0005608524957936064,0.0016825574873808183,0.0044868199663488486,0.0005608524957936064,0.042624789680314086,0.001121704991587213,0.5664610207515424,0.0005608524957936064,0.0005608524957936064,0.0005608524957936064,0.003925967470555246,0.0005608524957936064,0.0005608524957936064,0.0005608524957936064,0.005047672462142457,0.0005608524957936064,0.0005608524957936064,0.0005608524957936064,0.07234997195737522
VBG,0.021897810218978107,0.12733171127331708,0.03406326034063261,0.1467964314679643,0.0016220600162206004,0.0008110300081103002,0.0008110300081103002,0.0032441200324412013,0.07461476074614759,0.0008110300081103002,0.0154095701540957,0.0032441200324412013,0.0008110300081103002,0.0072992700729927,0.0008110300081103002,0.004866180048661799,0.0008110300081103002,0.0016220600162206004,0.0016220600162206004,0.014598540145985401,0.0884022708840227,0.004055150040551501,0.023519870235198706,0.0884022708840227,0.0008110300081103002,0.1873479318734793,0.0016220600162206004,0.017842660178426607,0.016220600162205993,0.0008110300081103002,0.03406326034063261,0.017842660178426607,0.0016220600162206004,0.0008110300081103002,0.002433090024330901,0.0008110300081103002,0.0008110300081103002,0.0008110300081103002,0.019464720194647206,0.0008110300081103002,0.0032441200324412013,0.0008110300081103002,0.0016220600162206004,0.0016220600162206004,0.021086780210867805
PRP,0.0007092198581560281,0.030496453900709222,0.04751773049645391,0.003546099290780141,0.0007092198581560281,0.0007092198581560281,0.0007092198581560281,0.0007092198581560281,0.006382978723404257,0.0007092198581560281,0.031914893617021274,0.0014184397163120564,0.0007092198581560281,0.0007092198581560281,0.0007092198581560281,0.0007092198581560281,0.12198581560283685,0.0007092198581560281,0.0014184397163120564,0.010638297872340427,0.020567375886524818,0.002836879432624113,0.003546099290780141,0.0014184397163120564,0.0007092198581560281,0.009929078014184396,0.0007092198581560281,0.00425531914893617,0.004964539007092197,0.0014184397163120564,0.002836879432624113,0.021276595744680854,0.009929078014184396,0.17801418439716313,0.25390070921985813,0.0007092198581560281,0.0007092198581560281,0.002836879432624113,0.003546099290780141,0.0007092198581560281,0.007092198581560283,0.0007092198581560281,0.0007092198581560281,0.20212765957446807,0.0014184397163120564
NNS,0.0006220194899440182,0.2396848434584284,0.024051420277835373,0.021978021978021976,0.00020733982998133937,0.00020733982998133937,0.009744972009122948,0.009330292349160278,0.018867924528301883,0.00020733982998133937,0.12606261662865437,0.016794526228488493,0.00020733982998133937,0.0008293593199253576,0.00020733982998133937,0.0016587186398507154,0.027161517727555456,0.00020733982998133937,0.002280738129794733,0.05743313290483103,0.03815052871656645,0.01244038979888037,0.006842214389384202,0.013684428778768404,0.002695417789757413,0.01409910843873108,0.00041467965996267874,0.017831225378395193,0.002695417789757413,0.01451378809869376,0.0016587186398507154,0.12191582002902758,0.004768816089570805,0.09060750570184532,0.07754509641302094,0.00020733982998133937,0.00020733982998133937,0.003524777109682769,0.0006220194899440182,0.0008293593199253576,0.0018660584698320553,0.00020733982998133937,0.003939456769645451,0.008915612689197596,0.002073398299813394
WRB,0.011111111111111112,0.01666666666666667,0.02777777777777778,0.03333333333333333,0.005555555555555555,0.005555555555555555,0.005555555555555555,0.005555555555555555,0.08333333333333333,0.005555555555555555,0.005555555555555555,0.005555555555555555,0.005555555555555555,0.005555555555555555,0.005555555555555555,0.005555555555555555,0.005555555555555555,0.011111111111111112,0.005555555555555555,0.005555555555555555,0.011111111111111112,0.011111111111111112,0.12777777777777777,0.06666666666666667,0.005555555555555555,0.24444444444444446,0.011111111111111112,0.038888888888888896,0.005555555555555555,0.005555555555555555,0.06666666666666667,0.005555555555555555,0.005555555555555555,0.01666666666666667,0.01666666666666667,0.011111111111111112,0.005555555555555555,0.005555555555555555,0.005555555555555555,0.005555555555555555,0.011111111111111112,0.005555555555555555,0.005555555555555555,0.02777777777777778,0.01666666666666667
DT,0.00030478512648582774,0.010819871990246874,0.009143553794574828,0.47180737580006094,0.003505028954587015,0.00015239256324291384,0.00015239256324291384,0.00121914050594331,0.19765315452605914,0.01005790917403231,0.001066747942700396,0.00030478512648582774,0.00015239256324291384,0.009753124047546483,0.00015239256324291384,0.001981103322157879,0.0013715330691862243,0.00015239256324291384,0.00030478512648582774,0.0006095702529716549,0.00045717768972874126,0.01127704967997562,0.00121914050594331,0.07558671136848523,0.00015239256324291384,0.001676318195672051,0.0022858884486437066,0.010972264553489788,0.006095702529716551,0.0006095702529716549,0.12572386467540383,0.0015239256324291375,0.00015239256324291384,0.0013715330691862243,0.0018287107589149655,0.00015239256324291384,0.00015239256324291384,0.0006095702529716549,0.00015239256324291384,0.00015239256324291384,0.007010057909174031,0.00030478512648582774,0.00030478512648582774,0.005943309966473634,0.02362084730265163
RBS,0.013698630136986304,0.04109589041095891,0.08219178082191782,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.2876712328767123,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.027397260273972598,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304,0.013698630136986304
VBN,0.012694748990190427,0.3571840738603578,0.045008655510675136,0.06693594922100404,0.0005770340450086556,0.0005770340450086556,0.0005770340450086556,0.0023081361800346228,0.05020196191575304,0.0005770340450086556,0.0530871321407963,0.005770340450086557,0.0005770340450086556,0.015002885170225041,0.0005770340450086556,0.003462204270051932,0.0011540680900173114,0.0005770340450086556,0.0005770340450086556,0.013271783035199079,0.09694171956145413,0.020196191575302943,0.009232544720138486,0.037507212925562604,0.0023081361800346228,0.06635891517599538,0.0011540680900173114,0.02827466820542412,0.005193306405077899,0.0005770340450086556,0.017888055395268325,0.03346797461050202,0.0011540680900173114,0.0017311021350259659,0.0023081361800346228,0.0005770340450086556,0.0005770340450086556,0.0005770340450086556,0.01384881708020773,0.0005770340450086556,0.009232544720138486,0.0005770340450086556,0.00403923831506059,0.0011540680900173114,0.01384881708020773
JJR,0.002840909090909092,0.2897727272727273,0.005681818181818185,0.17613636363636365,0.002840909090909092,0.002840909090909092,0.002840909090909092,0.002840909090909092,0.0625,0.002840909090909092,0.059659090909090905,0.005681818181818185,0.002840909090909092,0.005681818181818185,0.002840909090909092,0.002840909090909092,0.002840909090909092,0.002840909090909092,0.002840909090909092,0.03409090909090909,0.02272727272727273,0.005681818181818185,0.002840909090909092,0.17045454545454541,0.002840909090909092,0.019886363636363636,0.002840909090909092,0.005681818181818185,0.002840909090909092,0.002840909090909092,0.014204545454545449,0.02840909090909091,0.005681818181818185,0.002840909090909092,0.005681818181818185,0.002840909090909092,0.002840909090909092,0.002840909090909092,0.002840909090909092,0.002840909090909092,0.002840909090909092,0.002840909090909092,0.002840909090909092,0.002840909090909092,0.005681818181818185
WDT,0.0025641025641025637,0.010256410256410258,0.058974358974358966,0.010256410256410258,0.0025641025641025637,0.0025641025641025637,0.0025641025641025637,0.0025641025641025637,0.015384615384615389,0.0025641025641025637,0.0025641025641025637,0.005128205128205128,0.0025641025641025637,0.0025641025641025637,0.0025641025641025637,0.005128205128205128,0.1153846153846154,0.0025641025641025637,0.0025641025641025637,0.0025641025641025637,0.005128205128205128,0.0025641025641025637,0.03846153846153846,0.01794871794871795,0.0025641025641025637,0.025641025641025644,0.0025641025641025637,0.005128205128205128,0.0025641025641025637,0.0025641025641025637,0.010256410256410258,0.005128205128205128,0.0025641025641025637,0.15897435897435896,0.18205128205128204,0.0025641025641025637,0.0025641025641025637,0.0025641025641025637,0.0025641025641025637,0.0025641025641025637,0.005128205128205128,0.0025641025641025637,0.0025641025641025637,0.25384615384615383,0.005128205128205128
NNP,0.0001331380641725469,0.04153907602183464,0.007588869657835175,0.056450539209159885,0.017041672214086,0.0001331380641725469,0.05125815470643056,0.0009319664492078285,0.009186526427905739,0.0001331380641725469,0.05112501664225801,0.006923179336972438,0.00026627612834509385,0.00039941419251764083,0.0001331380641725469,0.0001331380641725469,0.01131673545466649,0.0001331380641725469,0.0033284516043136734,0.038610038610038616,0.00705631740114499,0.0010651045133803756,0.0007988283850352818,0.02250033284516043,0.00026627612834509385,0.002529623219278391,0.0001331380641725469,0.0007988283850352818,0.00026627612834509385,0.0006656903208627346,0.38050858740513915,0.15310877379842897,0.0007988283850352818,0.0031953135401411275,0.06537078950872055,0.0001331380641725469,0.0001331380641725469,0.002662761283450939,0.0001331380641725469,0.0001331380641725469,0.0010651045133803756,0.0001331380641725469,0.0033284516043136734,0.03647982958327786,0.01997070962588204
